Run,episode,steps,reward,is_optimal
0,0,197,0,#636EFA
0,1,130,0,#636EFA
0,2,198,0,#636EFA
0,3,282,0,#636EFA
0,4,258,0,#636EFA
0,5,235,0,#636EFA
0,6,821,0,#636EFA
0,7,201,0,#636EFA
0,8,160,0,#636EFA
0,9,245,0,#636EFA
0,10,192,0,#636EFA
0,11,355,0,#636EFA
0,12,350,0,#636EFA
0,13,71,0,#636EFA
0,14,146,0,#636EFA
0,15,117,0,#636EFA
0,16,147,0,#636EFA
0,17,262,0,#636EFA
0,18,196,0,#636EFA
0,19,175,0,#636EFA
0,20,373,0,#636EFA
0,21,1491,0,#636EFA
0,22,141,0,#636EFA
0,23,177,0,#636EFA
0,24,93,0,#636EFA
0,25,195,0,#636EFA
0,26,243,0,#636EFA
0,27,320,0,#636EFA
0,28,71,0,#636EFA
0,29,145,0,#636EFA
0,30,158,0,#636EFA
0,31,176,0,#636EFA
0,32,78,0,#636EFA
0,33,137,0,#636EFA
0,34,537,0,#636EFA
0,35,71,0,#636EFA
0,36,153,0,#636EFA
0,37,133,0,#636EFA
0,38,91,0,#636EFA
0,39,330,0,#636EFA
0,40,219,0,#636EFA
0,41,87,0,#636EFA
0,42,69,0,#636EFA
0,43,391,0,#636EFA
0,44,600,0,#636EFA
0,45,59,0,#636EFA
0,46,211,0,#636EFA
0,47,335,0,#636EFA
0,48,205,0,#636EFA
0,49,39,0,#636EFA
0,50,58,0,#636EFA
0,51,90,0,#636EFA
0,52,363,0,#636EFA
0,53,376,0,#636EFA
0,54,94,0,#636EFA
0,55,260,0,#636EFA
0,56,178,0,#636EFA
0,57,106,1,#636EFA
0,58,40,0,#636EFA
0,59,21,1,#636EFA
0,60,20,1,#636EFA
0,61,21,1,#636EFA
0,62,18,1,#636EFA
0,63,17,1,#EF553B
0,64,21,1,#636EFA
0,65,23,1,#636EFA
0,66,19,1,#636EFA
0,67,23,1,#636EFA
0,68,19,1,#636EFA
0,69,19,1,#636EFA
0,70,23,1,#636EFA
0,71,19,1,#636EFA
0,72,20,1,#636EFA
0,73,19,1,#636EFA
0,74,18,1,#636EFA
0,75,19,1,#636EFA
0,76,19,1,#636EFA
0,77,20,1,#636EFA
0,78,17,1,#EF553B
0,79,17,1,#EF553B
0,80,21,1,#636EFA
0,81,20,1,#636EFA
0,82,17,1,#EF553B
0,83,17,1,#EF553B
0,84,17,1,#EF553B
0,85,19,1,#636EFA
0,86,17,0,#636EFA
0,87,17,1,#EF553B
0,88,18,1,#636EFA
0,89,17,1,#EF553B
0,90,17,1,#EF553B
0,91,17,1,#EF553B
0,92,17,1,#EF553B
0,93,20,1,#636EFA
0,94,21,1,#636EFA
0,95,19,1,#636EFA
0,96,24,1,#636EFA
0,97,23,1,#636EFA
0,98,17,1,#EF553B
0,99,17,1,#EF553B
0,100,17,1,#EF553B
0,101,20,1,#636EFA
0,102,23,1,#636EFA
0,103,21,1,#636EFA
0,104,17,1,#EF553B
0,105,21,0,#636EFA
0,106,19,1,#636EFA
0,107,17,1,#EF553B
0,108,19,1,#636EFA
0,109,20,1,#636EFA
0,110,17,1,#EF553B
0,111,21,1,#636EFA
0,112,19,1,#636EFA
0,113,19,1,#636EFA
0,114,18,1,#636EFA
0,115,17,1,#EF553B
0,116,17,1,#EF553B
0,117,18,1,#636EFA
0,118,17,1,#EF553B
0,119,17,1,#EF553B
0,120,21,1,#636EFA
0,121,19,1,#636EFA
0,122,19,1,#636EFA
0,123,19,1,#636EFA
0,124,17,1,#EF553B
0,125,17,1,#EF553B
0,126,19,1,#636EFA
0,127,21,1,#636EFA
0,128,21,1,#636EFA
0,129,19,0,#636EFA
0,130,19,1,#636EFA
0,131,19,1,#636EFA
0,132,25,1,#636EFA
0,133,19,1,#636EFA
0,134,19,1,#636EFA
0,135,17,1,#EF553B
0,136,19,1,#636EFA
0,137,20,1,#636EFA
0,138,17,1,#EF553B
0,139,17,1,#EF553B
0,140,21,1,#636EFA
0,141,19,1,#636EFA
0,142,17,1,#EF553B
0,143,19,1,#636EFA
0,144,19,1,#636EFA
0,145,21,1,#636EFA
0,146,26,1,#636EFA
0,147,25,1,#636EFA
0,148,17,1,#EF553B
0,149,19,1,#636EFA
0,150,17,1,#EF553B
0,151,19,1,#636EFA
0,152,19,1,#636EFA
0,153,17,1,#EF553B
0,154,17,1,#EF553B
0,155,17,1,#EF553B
0,156,23,1,#636EFA
0,157,19,1,#636EFA
0,158,17,1,#EF553B
0,159,19,1,#636EFA
0,160,19,1,#636EFA
0,161,19,1,#636EFA
0,162,19,1,#636EFA
0,163,17,1,#EF553B
0,164,20,1,#636EFA
0,165,18,1,#636EFA
0,166,19,1,#636EFA
0,167,27,1,#636EFA
0,168,21,0,#636EFA
0,169,17,1,#EF553B
0,170,23,1,#636EFA
0,171,21,1,#636EFA
0,172,21,1,#636EFA
0,173,17,1,#EF553B
0,174,19,1,#636EFA
0,175,17,1,#EF553B
0,176,23,1,#636EFA
0,177,19,1,#636EFA
0,178,17,1,#EF553B
0,179,25,1,#636EFA
0,180,18,1,#636EFA
0,181,19,1,#636EFA
0,182,19,1,#636EFA
0,183,17,1,#EF553B
0,184,17,1,#EF553B
0,185,19,1,#636EFA
0,186,17,1,#EF553B
0,187,17,1,#EF553B
0,188,17,1,#EF553B
