Run,episode,steps,reward,is_optimal
0,0,94,0,#636EFA
0,1,127,0,#636EFA
0,2,109,0,#636EFA
0,3,174,0,#636EFA
0,4,41,0,#636EFA
0,5,158,1,#636EFA
0,6,49,0,#636EFA
0,7,71,1,#636EFA
0,8,58,1,#636EFA
0,9,49,1,#636EFA
0,10,28,1,#636EFA
0,11,18,0,#636EFA
0,12,39,1,#636EFA
0,13,25,1,#636EFA
0,14,32,1,#636EFA
0,15,21,1,#636EFA
0,16,36,1,#636EFA
0,17,23,1,#636EFA
0,18,39,1,#636EFA
0,19,23,1,#636EFA
0,20,30,1,#636EFA
0,21,36,1,#636EFA
0,22,41,1,#636EFA
0,23,21,1,#636EFA
0,24,23,1,#636EFA
0,25,19,1,#636EFA
0,26,21,1,#636EFA
0,27,19,1,#636EFA
0,28,27,1,#636EFA
0,29,21,0,#636EFA
0,30,21,1,#636EFA
0,31,32,1,#636EFA
0,32,23,1,#636EFA
0,33,37,1,#636EFA
0,34,29,1,#636EFA
0,35,32,1,#636EFA
0,36,48,1,#636EFA
0,37,31,1,#636EFA
0,38,27,1,#636EFA
0,39,34,1,#636EFA
0,40,27,1,#636EFA
0,41,25,1,#636EFA
0,42,28,0,#636EFA
0,43,22,1,#636EFA
0,44,32,1,#636EFA
0,45,119,1,#636EFA
0,46,165,0,#636EFA
0,47,83,1,#636EFA
0,48,51,1,#636EFA
0,49,17,0,#636EFA
0,50,20,0,#636EFA
0,51,30,1,#636EFA
0,52,23,1,#636EFA
0,53,32,1,#636EFA
0,54,17,1,#EF553B
0,55,18,1,#636EFA
0,56,18,1,#636EFA
0,57,30,1,#636EFA
0,58,21,1,#636EFA
0,59,58,1,#636EFA
0,60,20,1,#636EFA
0,61,19,1,#636EFA
0,62,23,1,#636EFA
0,63,25,0,#636EFA
0,64,70,0,#636EFA
0,65,10,0,#636EFA
0,66,49,0,#636EFA
0,67,101,1,#636EFA
0,68,46,1,#636EFA
0,69,42,1,#636EFA
0,70,26,1,#636EFA
0,71,43,1,#636EFA
0,72,109,1,#636EFA
0,73,17,1,#EF553B
0,74,26,1,#636EFA
0,75,17,1,#EF553B
0,76,22,1,#636EFA
0,77,19,1,#636EFA
0,78,23,1,#636EFA
0,79,20,1,#636EFA
0,80,27,1,#636EFA
0,81,24,1,#636EFA
0,82,40,0,#636EFA
0,83,96,0,#636EFA
0,84,124,1,#636EFA
0,85,92,0,#636EFA
0,86,29,0,#636EFA
0,87,21,1,#636EFA
0,88,26,1,#636EFA
0,89,44,1,#636EFA
0,90,28,1,#636EFA
0,91,22,1,#636EFA
0,92,27,1,#636EFA
0,93,22,1,#636EFA
0,94,25,1,#636EFA
0,95,43,1,#636EFA
0,96,44,0,#636EFA
0,97,29,0,#636EFA
0,98,27,1,#636EFA
0,99,49,1,#636EFA
0,100,23,1,#636EFA
0,101,19,1,#636EFA
0,102,19,1,#636EFA
0,103,19,1,#636EFA
0,104,19,1,#636EFA
0,105,30,1,#636EFA
0,106,23,1,#636EFA
0,107,32,1,#636EFA
0,108,17,1,#EF553B
0,109,21,1,#636EFA
0,110,22,0,#636EFA
0,111,21,1,#636EFA
0,112,56,0,#636EFA
0,113,18,1,#636EFA
0,114,30,1,#636EFA
0,115,22,0,#636EFA
0,116,43,1,#636EFA
0,117,21,1,#636EFA
0,118,15,1,#EF553B
0,119,12,1,#00CC96
0,120,17,1,#EF553B
0,121,13,1,#EF553B
0,122,13,1,#EF553B
0,123,14,1,#EF553B
0,124,12,1,#00CC96
0,125,15,1,#EF553B
0,126,21,1,#636EFA
0,127,17,1,#EF553B
0,128,12,1,#00CC96
0,129,16,1,#EF553B
0,130,12,1,#00CC96
0,131,13,1,#EF553B
0,132,14,1,#EF553B
0,133,12,1,#00CC96
0,134,14,1,#EF553B
0,135,13,1,#EF553B
0,136,11,0,#636EFA
0,137,12,1,#00CC96
0,138,43,0,#636EFA
0,139,72,0,#636EFA
0,140,70,1,#636EFA
0,141,18,1,#636EFA
0,142,20,1,#636EFA
0,143,18,1,#636EFA
0,144,68,1,#636EFA
0,145,25,0,#636EFA
0,146,24,1,#636EFA
0,147,14,0,#636EFA
